,Country Name,Year,Employment in agriculture (% of total employment) (modeled ILO estimate)
779,Brunei Darussalam,2003,1.36538633718327
780,Brunei Darussalam,2004,1.36801973536667
781,Brunei Darussalam,2005,1.37038747629929
782,Brunei Darussalam,2006,1.37033474641682
783,Brunei Darussalam,2007,1.36862956960202
784,Brunei Darussalam,2008,1.37038533551108
785,Brunei Darussalam,2009,1.36304267741323
786,Brunei Darussalam,2010,1.36526250623189
787,Brunei Darussalam,2011,1.36995898745911
788,Brunei Darussalam,2012,1.36956254246446
789,Brunei Darussalam,2013,1.36798396486732
790,Brunei Darussalam,2014,1.36985577126422
791,Brunei Darussalam,2015,1.36441702181795
792,Brunei Darussalam,2016,1.3617600748968
793,Brunei Darussalam,2017,1.35841393683536
794,Brunei Darussalam,2018,1.06060682184719
795,Brunei Darussalam,2019,1.95336242211011
796,Brunei Darussalam,2020,1.33677088611368
797,Brunei Darussalam,2021,1.40660326061034
798,Brunei Darussalam,2022,1.38247563479602
799,Brunei Darussalam,2023,..
800,Bulgaria,1999,13.7662879508756
801,Bulgaria,2000,13.1963420879566
802,Bulgaria,2001,9.69357826709979
803,Bulgaria,2002,10.7051313557629
804,Bulgaria,2003,11.1394935622229
805,Bulgaria,2004,10.745285095961
806,Bulgaria,2005,8.93877765118014
807,Bulgaria,2006,8.10799171071202
808,Bulgaria,2007,7.54433395930367
809,Bulgaria,2008,7.47085537281895
810,Bulgaria,2009,7.08889427635879
811,Bulgaria,2010,6.81495120815251
812,Bulgaria,2011,6.77905526459039
813,Bulgaria,2012,6.4400633249887
814,Bulgaria,2013,6.65978379042577
815,Bulgaria,2014,7.00793396390826
816,Bulgaria,2015,6.85587259920601
817,Bulgaria,2016,6.75356767011514
818,Bulgaria,2017,7.01399459888245
819,Bulgaria,2018,6.57773668966644
820,Bulgaria,2019,6.62174987904013
821,Bulgaria,2020,6.58568866607309
822,Bulgaria,2021,6.29186496377912
823,Bulgaria,2022,6.44648386551718
824,Bulgaria,2023,..
825,Burkina Faso,1999,86.0406342966596
826,Burkina Faso,2000,85.4136945955063
827,Burkina Faso,2001,84.7268843578465
828,Burkina Faso,2002,84.0494830443798
829,Burkina Faso,2003,83.2575374572868
830,Burkina Faso,2004,82.4190023510579
831,Burkina Faso,2005,81.5369221517943
832,Burkina Faso,2006,80.6062235679568
833,Burkina Faso,2007,80.0843432769587
834,Burkina Faso,2008,79.8550936458854
835,Burkina Faso,2009,79.4638289484183
836,Burkina Faso,2010,79.1057971098802
837,Burkina Faso,2011,78.7069055039846
838,Burkina Faso,2012,78.2468462981973
839,Burkina Faso,2013,77.6913242122579
840,Burkina Faso,2014,77.297957398067
841,Burkina Faso,2015,76.8522796733696
842,Burkina Faso,2016,76.356724859785
843,Burkina Faso,2017,75.8100471503917
844,Burkina Faso,2018,75.2887035785019
845,Burkina Faso,2019,74.6715418053777
846,Burkina Faso,2020,74.8001390763192
847,Burkina Faso,2021,74.58013935384
848,Burkina Faso,2022,74.2148039874909
849,Burkina Faso,2023,..
850,Burundi,1999,92.0491608367307
851,Burundi,2000,91.8649256519236
852,Burundi,2001,91.5657837311579
853,Burundi,2002,91.2383529631063
854,Burundi,2003,91.0071007966747
855,Burundi,2004,90.9275081625489
856,Burundi,2005,90.5524569517153
857,Burundi,2006,90.0940345655914
858,Burundi,2007,89.5752480891354
859,Burundi,2008,89.1584195081733
860,Burundi,2009,88.7819107847737
861,Burundi,2010,88.288090047336
862,Burundi,2011,87.7398542446759
863,Burundi,2012,87.1949811286898
864,Burundi,2013,86.7148509588499
865,Burundi,2014,86.1850296958625
866,Burundi,2015,86.3175202353467
867,Burundi,2016,86.3016525981486
868,Burundi,2017,86.3098499663886
869,Burundi,2018,85.990346911932
870,Burundi,2019,85.5939222019675
871,Burundi,2020,85.3194885434515
872,Burundi,2021,85.3131341868726
873,Burundi,2022,85.0581298573164
874,Burundi,2023,..
875,Cabo Verde,1999,30.5989232839838
876,Cabo Verde,2000,29.2854404606048
877,Cabo Verde,2001,28.5888984158666
878,Cabo Verde,2002,27.6428425148474
879,Cabo Verde,2003,26.8862657521136
880,Cabo Verde,2004,25.7046470005022
881,Cabo Verde,2005,24.7214837519157
882,Cabo Verde,2006,23.7371588353292
883,Cabo Verde,2007,22.3683899487034
884,Cabo Verde,2008,21.5326743167888
885,Cabo Verde,2009,21.1821687942623
886,Cabo Verde,2010,20.1608424470267
887,Cabo Verde,2011,19.1052603975455
888,Cabo Verde,2012,18.2742005230319
889,Cabo Verde,2013,17.4489682322818
890,Cabo Verde,2014,16.615706389124
891,Cabo Verde,2015,15.76179647527
892,Cabo Verde,2016,14.7118964486198
893,Cabo Verde,2017,13.6167403600925
894,Cabo Verde,2018,11.8382835657588
895,Cabo Verde,2019,10.6044463385184
896,Cabo Verde,2020,10.743090600802
897,Cabo Verde,2021,10.5378314239351
898,Cabo Verde,2022,10.136317875509
899,Cabo Verde,2023,..
900,Cambodia,1999,74.8985786584193
901,Cambodia,2000,73.4763113841752
902,Cambodia,2001,68.9337968055617
903,Cambodia,2002,67.2291845213177
904,Cambodia,2003,65.8299155793624
905,Cambodia,2004,63.6924286359251
906,Cambodia,2005,62.0381765603422
907,Cambodia,2006,60.0870845893357
908,Cambodia,2007,58.1269490566686
909,Cambodia,2008,55.9205842706898
910,Cambodia,2009,58.0385790857463
911,Cambodia,2010,54.7856713912972
912,Cambodia,2011,56.5476655814658
913,Cambodia,2012,53.2016721216877
914,Cambodia,2013,49.5226799233531
915,Cambodia,2014,45.9960247784437
916,Cambodia,2015,42.4684296876997
917,Cambodia,2016,37.5402475869356
918,Cambodia,2017,38.2063780553146
919,Cambodia,2018,39.0311073466551
920,Cambodia,2019,39.868095313389
921,Cambodia,2020,36.8999764068932
922,Cambodia,2021,37.1315780560597
923,Cambodia,2022,36.6408340676478
924,Cambodia,2023,..
925,Cameroon,1999,67.1644504351913
926,Cameroon,2000,66.6471659281055
927,Cameroon,2001,65.8875049253467
928,Cameroon,2002,65.0423530007551
929,Cameroon,2003,64.0603193188644
930,Cameroon,2004,62.895299230702
931,Cameroon,2005,61.9846484434518
932,Cameroon,2006,60.970293834812
933,Cameroon,2007,59.8273530087206
934,Cameroon,2008,58.251675589127
935,Cameroon,2009,56.6207876173748
936,Cameroon,2010,54.9885715552421
937,Cameroon,2011,53.1935327011914
938,Cameroon,2012,51.3747583646334
939,Cameroon,2013,49.4802843152564
940,Cameroon,2014,47.6130356162622
941,Cameroon,2015,46.5143016493851
942,Cameroon,2016,45.5386550134367
943,Cameroon,2017,44.6911860350543
944,Cameroon,2018,43.855532309791
945,Cameroon,2019,43.0927971632787
946,Cameroon,2020,43.1496302927995
947,Cameroon,2021,42.822212467489
948,Cameroon,2022,42.1971508543214
949,Cameroon,2023,..
950,Canada,1999,2.80597298431611
951,Canada,2000,2.51550830718723
952,Canada,2001,2.16014075650182
953,Canada,2002,2.11688334622641
954,Canada,2003,2.10705300136028
955,Canada,2004,2.02316752251052
956,Canada,2005,2.12205349747806
957,Canada,2006,2.11200086047843
958,Canada,2007,2.00090541489277
959,Canada,2008,1.94085661831964
960,Canada,2009,1.95407647866701
961,Canada,2010,1.80749588195158
962,Canada,2011,1.78791916996377
963,Canada,2012,1.75287861200801
964,Canada,2013,1.77488160133804
965,Canada,2014,1.71402994399859
966,Canada,2015,1.64341270438564
967,Canada,2016,1.94449361094879
968,Canada,2017,1.51860871671984
969,Canada,2018,1.48674576277562
970,Canada,2019,1.51047770677163
971,Canada,2020,1.55635277929941
972,Canada,2021,1.33770979897549
973,Canada,2022,1.28675798296313
974,Canada,2023,..
975,Caribbean small states,1999,15.1318615988285
976,Caribbean small states,2000,14.3383911374592
977,Caribbean small states,2001,13.5546494113127
978,Caribbean small states,2002,12.8157317113505
979,Caribbean small states,2003,12.5747706527074
980,Caribbean small states,2004,12.605539141777
981,Caribbean small states,2005,12.1796214749794
982,Caribbean small states,2006,12.101461339467
983,Caribbean small states,2007,11.69126364347
984,Caribbean small states,2008,11.6271187696506
985,Caribbean small states,2009,11.5497157085393
986,Caribbean small states,2010,11.3564003880899
987,Caribbean small states,2011,11.085020549656
988,Caribbean small states,2012,10.8351767588224
989,Caribbean small states,2013,10.5798834265679
990,Caribbean small states,2014,10.6130597684017
991,Caribbean small states,2015,10.6657199615862
992,Caribbean small states,2016,10.712157424889
993,Caribbean small states,2017,10.4522807859129
994,Caribbean small states,2018,9.94234157436071
995,Caribbean small states,2019,9.5277856204091
996,Caribbean small states,2020,8.78271706612469
997,Caribbean small states,2021,9.04411027177111
998,Caribbean small states,2022,8.7876927766373
999,Caribbean small states,2023,..
1000,Cayman Islands,1999,..
1001,Cayman Islands,2000,..
1002,Cayman Islands,2001,..
1003,Cayman Islands,2002,..
1004,Cayman Islands,2003,..
1005,Cayman Islands,2004,..
1006,Cayman Islands,2005,..
1007,Cayman Islands,2006,..
1008,Cayman Islands,2007,..
1009,Cayman Islands,2008,..
1010,Cayman Islands,2009,..
1011,Cayman Islands,2010,..
1012,Cayman Islands,2011,..
1013,Cayman Islands,2012,..
1014,Cayman Islands,2013,..
1015,Cayman Islands,2014,..
1016,Cayman Islands,2015,..
1017,Cayman Islands,2016,..
1018,Cayman Islands,2017,..
1019,Cayman Islands,2018,..
1020,Cayman Islands,2019,..
1021,Cayman Islands,2020,..
1022,Cayman Islands,2021,..
1023,Cayman Islands,2022,..
1024,Cayman Islands,2023,..
1025,Central African Republic,1999,75.7767648446318
1026,Central African Republic,2000,76.0358602715553
1027,Central African Republic,2001,75.8057715190093
1028,Central African Republic,2002,75.5063908756571
1029,Central African Republic,2003,76.1942146430933
1030,Central African Republic,2004,75.6760027918273
1031,Central African Republic,2005,75.5420910823421
1032,Central African Republic,2006,75.1301330248699
1033,Central African Republic,2007,74.7364709516671
1034,Central African Republic,2008,74.5469535526584
1035,Central African Republic,2009,73.8348050645728
1036,Central African Republic,2010,73.3727952210326
1037,Central African Republic,2011,72.9991247575342
1038,Central African Republic,2012,72.3675955911613
1039,Central African Republic,2013,73.6858459262516
1040,Central African Republic,2014,73.4839903292266
1041,Central African Republic,2015,72.9079168576176
1042,Central African Republic,2016,72.4349439602239
1043,Central African Republic,2017,71.9687298420586
1044,Central African Republic,2018,71.593326202864
1045,Central African Republic,2019,71.2676593368339
1046,Central African Republic,2020,71.3497412587839
1047,Central African Republic,2021,71.2071285068036
1048,Central African Republic,2022,70.8411521357835
1049,Central African Republic,2023,..
1050,Central Europe and the Baltics,1999,21.4026884331493
1051,Central Europe and the Baltics,2000,21.2481483772882
1052,Central Europe and the Baltics,2001,20.7833311243646
1053,Central Europe and the Baltics,2002,18.8072163322557
1054,Central Europe and the Baltics,2003,18.1085943330552
1055,Central Europe and the Baltics,2004,16.5544946506169
1056,Central Europe and the Baltics,2005,16.006759689554
1057,Central Europe and the Baltics,2006,14.8597122086316
1058,Central Europe and the Baltics,2007,13.9396947406828
1059,Central Europe and the Baltics,2008,13.1972249288879
1060,Central Europe and the Baltics,2009,13.118621656291
1061,Central Europe and the Baltics,2010,13.4522848000858
1062,Central Europe and the Baltics,2011,12.9944939962929
1063,Central Europe and the Baltics,2012,12.8921544733147
1064,Central Europe and the Baltics,2013,12.4605819133386
1065,Central Europe and the Baltics,2014,12.0014844344859
1066,Central Europe and the Baltics,2015,11.3996062877707
1067,Central Europe and the Baltics,2016,10.3666186871866
1068,Central Europe and the Baltics,2017,10.1438539671875
1069,Central Europe and the Baltics,2018,9.69267490810586
1070,Central Europe and the Baltics,2019,9.26966698805355
1071,Central Europe and the Baltics,2020,9.26095972791038
1072,Central Europe and the Baltics,2021,8.24511929392424
1073,Central Europe and the Baltics,2022,8.04450237059757
1074,Central Europe and the Baltics,2023,..
1075,Chad,1999,81.6080004152904
1076,Chad,2000,81.5904256639878
1077,Chad,2001,80.7892701255145
1078,Chad,2002,79.9984214524611
1079,Chad,2003,79.3374275461011
1080,Chad,2004,78.2340163009587
1081,Chad,2005,76.9672056276473
1082,Chad,2006,76.9286579302669
1083,Chad,2007,76.4517747362548
1084,Chad,2008,76.1451281727227
1085,Chad,2009,75.3598609930096
1086,Chad,2010,74.8696433429521
1087,Chad,2011,74.2433150201715
1088,Chad,2012,73.4422440710027
1089,Chad,2013,72.6071394103855
1090,Chad,2014,71.7902876078102
1091,Chad,2015,71.3166213530063
1092,Chad,2016,71.4332991413351
1093,Chad,2017,71.1376662217751
1094,Chad,2018,70.3852898489783
1095,Chad,2019,69.8421844901169
1096,Chad,2020,69.766070717039
1097,Chad,2021,69.5494386812508
1098,Chad,2022,69.1539140431968
1099,Chad,2023,..
1100,Channel Islands,1999,4.16990454965324
1101,Channel Islands,2000,4.03810792418956
1102,Channel Islands,2001,3.90615019942373
1103,Channel Islands,2002,3.78438275847559
1104,Channel Islands,2003,3.66220735785953
1105,Channel Islands,2004,3.55091311181273
1106,Channel Islands,2005,3.44589079943007
1107,Channel Islands,2006,3.35011139532965
1108,Channel Islands,2007,3.25433707191431
1109,Channel Islands,2008,3.18165992661828
1110,Channel Islands,2009,3.1299196840729
1111,Channel Islands,2010,3.05231978960511
1112,Channel Islands,2011,2.97951831342985
1113,Channel Islands,2012,2.90342011913527
1114,Channel Islands,2013,2.8251841929002
1115,Channel Islands,2014,2.74090903051802
1116,Channel Islands,2015,2.66259389871393
1117,Channel Islands,2016,2.59139048013138
1118,Channel Islands,2017,2.52165053489557
1119,Channel Islands,2018,2.46181243572701
1120,Channel Islands,2019,2.39985117202034
1121,Channel Islands,2020,2.37520179203844
1122,Channel Islands,2021,2.37201174852214
1123,Channel Islands,2022,2.31966952653321
1124,Channel Islands,2023,..
1125,Chile,1999,14.4337701256656
1126,Chile,2000,14.4374699329789
1127,Chile,2001,13.6036881233773
1128,Chile,2002,13.4979801727954
1129,Chile,2003,13.5995227540299
1130,Chile,2004,13.1483796241965
1131,Chile,2005,12.7142852541598
1132,Chile,2006,12.2999374494355
1133,Chile,2007,11.8520254346716
1134,Chile,2008,11.3926090006491
1135,Chile,2009,11.0747830912508
1136,Chile,2010,10.6824169618535
1137,Chile,2011,10.3925658791165
1138,Chile,2012,10.0942537430958
1139,Chile,2013,9.35303440216434
1140,Chile,2014,9.20271821995147
1141,Chile,2015,9.18117498835543
1142,Chile,2016,9.34285799524815
1143,Chile,2017,9.34050746221651
1144,Chile,2018,9.29988050294638
1145,Chile,2019,9.06917238375934
1146,Chile,2020,7.18201735610223
1147,Chile,2021,6.54804868238434
1148,Chile,2022,6.31850138141635
1149,Chile,2023,..
1150,China,1999,50.099446224944
1151,China,2000,50.0006885569454
1152,China,2001,49.9999962065907
1153,China,2002,50.0000009774275
1154,China,2003,49.0994891607196
1155,China,2004,46.9002456144917
1156,China,2005,44.8001874227394
1157,China,2006,42.6004922237944
1158,China,2007,40.8000389804219
1159,China,2008,39.6000694870813
1160,China,2009,38.0998885029845
1161,China,2010,36.7006111093691
1162,China,2011,34.7997894694957
1163,China,2012,33.6005909901178
1164,China,2013,31.4002868754097
1165,China,2014,29.500474193701
1166,China,2015,28.3004753141259
1167,China,2016,27.4221230236236
1168,China,2017,26.6835804483833
1169,China,2018,25.7514934590457
1170,China,2019,24.7219872966379
1171,China,2020,23.5998587307763
1172,China,2021,23.1645049199553
1173,China,2022,22.5711174313979
1174,China,2023,..
1175,Colombia,1999,18.9573823193844
1176,Colombia,2000,20.3207252566736
1177,Colombia,2001,20.866449010244
1178,Colombia,2002,20.1355192084919
1179,Colombia,2003,20.6797398324119
1180,Colombia,2004,19.9120180870109
1181,Colombia,2005,20.3203347299476
1182,Colombia,2006,19.5045218702092
1183,Colombia,2007,18.3785833238981
1184,Colombia,2008,18.0476259461464
1185,Colombia,2009,18.6910326845038
1186,Colombia,2010,18.5422274047853
1187,Colombia,2011,18.0438518169859
1188,Colombia,2012,17.6065707454139
1189,Colombia,2013,17.0243942432098
1190,Colombia,2014,16.4359022430382
1191,Colombia,2015,16.3195735650953
1192,Colombia,2016,16.2999588945624
1193,Colombia,2017,16.9346037271268
1194,Colombia,2018,16.9993716691205
1195,Colombia,2019,16.11121157597
1196,Colombia,2020,16.6629564461962
1197,Colombia,2021,15.9278312797782
1198,Colombia,2022,14.6393241183161
1199,Colombia,2023,..
1200,Comoros,1999,58.5789574716856
1201,Comoros,2000,57.7914827094535
1202,Comoros,2001,57.3363259083595
1203,Comoros,2002,56.8247126436782
1204,Comoros,2003,56.3070171112974
1205,Comoros,2004,55.7187332431632
1206,Comoros,2005,54.146461614249
1207,Comoros,2006,52.5422347965842
1208,Comoros,2007,50.6849021874064
1209,Comoros,2008,48.8420503026264
1210,Comoros,2009,47.1531638866826
1211,Comoros,2010,45.3632232116109
1212,Comoros,2011,43.4977413109616
1213,Comoros,2012,41.6735344863365
1214,Comoros,2013,39.8275802890061
1215,Comoros,2014,38.0056158038448
1216,Comoros,2015,37.8844153113865
1217,Comoros,2016,37.5220764475842
1218,Comoros,2017,36.9700047709189
1219,Comoros,2018,36.476510235525
1220,Comoros,2019,36.0557680662837
1221,Comoros,2020,35.8433218128784
1222,Comoros,2021,35.212705561307
1223,Comoros,2022,34.6274069676845
1224,Comoros,2023,..
1225,"Congo, Dem. Rep.",1999,74.3184966193893
1226,"Congo, Dem. Rep.",2000,74.1589112287059
1227,"Congo, Dem. Rep.",2001,74.6678938761556
1228,"Congo, Dem. Rep.",2002,74.0714859720177
1229,"Congo, Dem. Rep.",2003,73.3328254916036
1230,"Congo, Dem. Rep.",2004,72.6713008822745
1231,"Congo, Dem. Rep.",2005,71.8704746488984
1232,"Congo, Dem. Rep.",2006,70.8958287775764
1233,"Congo, Dem. Rep.",2007,69.7587551980151
1234,"Congo, Dem. Rep.",2008,68.7445299714705
1235,"Congo, Dem. Rep.",2009,67.5918228513787
1236,"Congo, Dem. Rep.",2010,66.1182556304501
1237,"Congo, Dem. Rep.",2011,64.432295763332
1238,"Congo, Dem. Rep.",2012,62.6416037421501
1239,"Congo, Dem. Rep.",2013,61.4331752201947
1240,"Congo, Dem. Rep.",2014,60.2765576583096
1241,"Congo, Dem. Rep.",2015,59.194847361396
1242,"Congo, Dem. Rep.",2016,58.7132560493868
1243,"Congo, Dem. Rep.",2017,58.2982783976917
1244,"Congo, Dem. Rep.",2018,57.6980650646495
1245,"Congo, Dem. Rep.",2019,56.8586316680382
1246,"Congo, Dem. Rep.",2020,56.9180947414861
1247,"Congo, Dem. Rep.",2021,56.6354346880906
1248,"Congo, Dem. Rep.",2022,56.0744571227839
1249,"Congo, Dem. Rep.",2023,..
1250,"Congo, Rep.",1999,44.3395646789095
1251,"Congo, Rep.",2000,43.7895111380128
1252,"Congo, Rep.",2001,42.9637403947258
1253,"Congo, Rep.",2002,42.1246488497456
1254,"Congo, Rep.",2003,41.6827298920145
1255,"Congo, Rep.",2004,41.1238567374613
1256,"Congo, Rep.",2005,39.9687134358506
1257,"Congo, Rep.",2006,38.8784525127711
1258,"Congo, Rep.",2007,38.6127270284139
1259,"Congo, Rep.",2008,38.0365838531532
